name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Kansas City,2023-06-16,88.0,66.7,78.7,87.3,66.7,78.5,60.5,56.3,0.0,0,0.0,,0.0,0.0,14.3,8.0,44.1,1010.1,10.9,9.9,262.3,22.8,10,,2023-06-16T05:51:45,2023-06-16T20:46:18,0.95,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KLXT,72446313988"
Kansas City,2023-06-17,88.9,69.9,79.7,90.8,69.9,80.5,64.1,60.1,0.0,0,0.0,,0.0,0.0,23.0,12.8,173.2,1010.6,25.9,9.9,284.4,24.7,10,,2023-06-17T05:51:50,2023-06-17T20:46:38,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KLXT,72446313988"
Kansas City,2023-06-18,80.0,64.1,73.7,81.6,64.1,73.8,64.2,73.1,0.474,100,29.17,rain,0.0,0.0,23.0,11.3,323.1,1005.5,36.4,9.1,156.5,13.5,7,,2023-06-18T05:51:57,2023-06-18T20:46:56,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72030653879,72446003947,KMKC,F8808,KLXT,72446313988"
Kansas City,2023-06-19,89.9,65.9,79.1,90.4,65.9,79.5,64.0,63.9,0.0,0,0.0,,0.0,0.0,16.1,9.1,83.5,1009.3,0.2,9.9,325.1,27.9,10,,2023-06-19T05:52:05,2023-06-19T20:47:13,0.05,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KLXT,72446313988"
Kansas City,2023-06-20,89.9,73.0,82.0,90.3,73.0,82.1,62.4,53.0,0.0,0,0.0,,0.0,0.0,20.8,12.7,85.0,1012.4,0.0,9.9,325.7,28.0,10,,2023-06-20T05:52:15,2023-06-20T20:47:28,0.08,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KLXT,72446313988"
Kansas City,2023-06-21,89.9,70.9,80.9,89.9,70.9,81.5,62.6,55.0,0.0,0,0.0,,0.0,0.0,25.1,16.9,70.1,1013.2,3.9,9.9,298.7,25.8,10,,2023-06-21T05:52:27,2023-06-21T20:47:41,0.11,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KLXT,72446313988"
Kansas City,2023-06-22,89.0,71.9,80.8,88.4,71.9,80.6,61.5,54.7,0.0,0,0.0,,0.0,0.0,17.2,9.1,89.6,1014.1,3.9,9.9,338.3,29.2,10,,2023-06-22T05:52:41,2023-06-22T20:47:53,0.15,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KLXT,72446313988"
Kansas City,2023-06-23,91.1,66.9,80.7,91.2,66.9,81.0,62.5,56.8,0.0,0,0.0,,0.0,0.0,16.1,10.2,192.6,1012.9,17.3,9.9,295.0,25.5,9,,2023-06-23T05:52:56,2023-06-23T20:48:02,0.18,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KLXT,72446313988"
Kansas City,2023-06-24,93.8,75.7,85.1,100.9,75.7,89.2,69.5,60.3,0.0,0,0.0,,0.0,0.0,30.7,22.9,204.0,1008.3,15.0,9.9,268.3,23.1,9,,2023-06-24T05:53:13,2023-06-24T20:48:10,0.21,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KLXT,72446313988"
Kansas City,2023-06-25,87.1,71.0,79.4,85.9,71.0,78.9,56.5,47.8,0.0,0,0.0,,0.0,0.0,29.7,18.3,293.5,1010.1,0.1,9.9,337.0,28.9,10,,2023-06-25T05:53:32,2023-06-25T20:48:16,0.25,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KLXT,72446313988"
Kansas City,2023-06-26,86.0,65.9,76.5,83.8,65.9,75.9,54.0,47.8,0.0,0,0.0,,0.0,0.0,29.8,17.2,319.3,1012.2,0.1,9.7,332.3,28.6,10,,2023-06-26T05:53:52,2023-06-26T20:48:20,0.25,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KLXT,72446313988"
Kansas City,2023-06-27,87.1,65.1,77.0,86.1,65.1,76.8,59.0,56.2,0.0,0,0.0,,0.0,0.0,18.3,12.7,95.3,1012.7,1.9,9.9,263.9,22.8,9,,2023-06-27T05:54:14,2023-06-27T20:48:22,0.31,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KLXT,72446313988"
Kansas City,2023-06-28,97.0,76.9,85.8,106.1,76.9,89.8,66.3,52.5,0.0,0,0.0,,0.0,0.0,32.9,13.9,148.5,1007.6,5.9,9.9,291.5,25.3,9,,2023-06-28T05:54:37,2023-06-28T20:48:23,0.34,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KLXT,72446313988"
Kansas City,2023-06-29,96.1,75.9,86.3,105.0,75.9,92.0,71.1,61.6,0.0,0,0.0,,0.0,0.0,39.3,12.8,194.7,1008.9,5.7,9.9,246.3,21.2,10,,2023-06-29T05:55:02,2023-06-29T20:48:21,0.38,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KLXT,72446313988"
Kansas City,2023-06-30,98.9,76.1,84.9,107.5,76.1,88.7,69.7,61.9,0.003,100,4.17,rain,0.0,0.0,36.7,18.4,52.0,1010.8,21.8,9.9,286.7,24.8,9,,2023-06-30T05:55:28,2023-06-30T20:48:18,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"F7023,72030653879,72446003947,KMKC,F8808,KLXT,72446313988"
Kansas City,2023-07-01,84.8,70.9,75.8,89.4,70.9,76.4,67.7,76.7,0.073,100,12.5,rain,0.0,0.0,41.8,16.1,306.0,1010.1,38.7,9.9,155.0,13.5,5,,2023-07-01T05:55:55,2023-07-01T20:48:12,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72030653879,72446003947,KMKC,F8808,KLXT,72446313988"
Kansas City,2023-07-02,87.2,66.8,76.8,88.0,66.8,77.1,64.3,68.4,0.0,0,0.0,,0.0,0.0,21.3,13.8,301.2,1010.8,31.5,9.9,309.7,26.9,10,,2023-07-02T05:56:24,2023-07-02T20:48:05,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KLXT,72446313988"
Kansas City,2023-07-03,91.0,67.9,80.2,90.3,67.9,80.0,62.2,58.6,0.0,0,0.0,,0.0,0.0,17.2,11.2,45.8,1012.9,0.7,9.5,318.5,27.4,10,,2023-07-03T05:56:55,2023-07-03T20:47:56,0.5,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KLXT,72446313988"
Kansas City,2023-07-04,96.1,70.8,85.2,98.4,70.8,86.3,63.6,50.8,0.0,0,0.0,,0.0,0.0,21.9,12.7,180.9,1012.3,3.9,9.7,322.9,27.9,10,,2023-07-04T05:57:27,2023-07-04T20:47:45,0.54,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KLXT,72446313988"
Kansas City,2023-07-05,87.9,68.0,75.0,90.8,68.0,75.6,66.5,76.5,0.873,100,25.0,rain,0.0,0.0,66.8,30.2,308.9,1015.6,50.7,9.4,207.4,17.9,10,,2023-07-05T05:58:00,2023-07-05T20:47:32,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72030653879,72446003947,KMKC,F8808,KLXT,72446313988"
Kansas City,2023-07-06,79.0,66.7,73.0,79.0,66.7,73.0,60.5,65.7,0.0,0,0.0,,0.0,0.0,15.7,8.1,9.7,1017.8,4.5,9.9,236.0,20.2,9,,2023-07-06T05:58:34,2023-07-06T20:47:17,0.61,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KLXT,72446313988"
Kansas City,2023-07-07,80.9,67.8,74.4,83.0,67.8,74.8,61.7,64.7,0.0,0,0.0,,0.0,0.0,20.8,11.4,81.5,1013.0,40.5,9.9,232.1,20.2,8,,2023-07-07T05:59:09,2023-07-07T20:47:00,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KLXT,72446313988"
Kansas City,2023-07-08,75.8,66.8,70.9,75.8,66.8,70.9,62.2,74.9,0.025,100,16.67,rain,0.0,0.0,20.4,11.4,9.1,1013.3,69.2,9.9,134.4,11.8,7,,2023-07-08T05:59:46,2023-07-08T20:46:41,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72030653879,72446003947,KMKC,F8808,KLXT,72446313988"
Kansas City,2023-07-09,82.1,64.0,73.5,82.0,64.0,73.5,59.0,62.9,0.0,0,0.0,,0.0,0.0,15.9,8.0,356.2,1014.4,12.2,9.9,321.7,27.6,10,,2023-07-09T06:00:24,2023-07-09T20:46:20,0.75,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KLXT,72446313988"
Kansas City,2023-07-10,88.0,64.0,76.9,87.3,64.0,76.8,60.0,59.6,0.0,0,0.0,,0.0,0.0,17.2,9.2,213.1,1013.4,0.2,9.9,335.8,28.9,10,,2023-07-10T06:01:03,2023-07-10T20:45:58,0.75,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KLXT,72446313988"
Kansas City,2023-07-11,92.8,73.9,83.9,99.0,73.9,87.4,68.0,59.5,0.0,0,0.0,,0.0,0.0,24.1,15.0,196.6,1011.1,11.3,9.9,273.3,23.7,10,,2023-07-11T06:01:43,2023-07-11T20:45:33,0.79,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KLXT,72446313988"
Kansas City,2023-07-12,92.8,75.7,84.5,100.8,75.7,88.7,70.5,63.6,0.0,0,0.0,,0.0,0.0,34.4,16.1,182.0,1009.0,23.9,9.9,255.2,22.0,10,,2023-07-12T06:02:24,2023-07-12T20:45:07,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KLXT,72446313988"
Kansas City,2023-07-13,91.1,74.8,83.9,99.8,74.8,87.8,70.9,66.5,0.0,0,0.0,,0.0,0.0,22.1,10.3,36.4,1009.8,16.6,9.9,285.5,24.6,10,,2023-07-13T06:03:05,2023-07-13T20:44:39,0.86,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KLXT,72446313988"
Kansas City,2023-07-14,94.9,70.0,80.3,105.2,70.0,83.2,70.2,73.0,1.875,100,12.5,rain,0.0,0.0,58.0,18.2,157.7,1009.8,20.5,9.6,209.0,18.0,9,,2023-07-14T06:03:48,2023-07-14T20:44:08,0.89,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72030653879,72446003947,KMKC,F8808,KLXT,72446313988"
Kansas City,2023-07-15,87.2,68.0,77.7,89.9,68.0,79.2,67.9,74.2,0.0,0,0.0,,0.0,0.0,17.7,8.1,287.2,1013.1,18.9,8.7,284.5,24.6,9,,2023-07-15T06:04:32,2023-07-15T20:43:36,0.93,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KLXT,72446313988"
Kansas City,2023-07-16,87.1,66.8,76.2,89.9,66.8,77.1,68.8,79.1,0.7,100,16.67,rain,0.0,0.0,32.2,11.3,235.8,1014.3,21.3,8.4,139.9,12.0,9,,2023-07-16T06:05:17,2023-07-16T20:43:02,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72030653879,72446003947,KMKC,F8808,KLXT,72446313988"
Kansas City,2023-07-17,88.9,71.9,80.0,96.8,71.9,83.5,71.9,77.4,0.0,0,0.0,,0.0,0.0,22.6,12.7,63.8,1012.8,33.7,9.5,230.5,20.1,9,,2023-07-17T06:06:02,2023-07-17T20:42:27,0.0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KLXT,72446313988"
Kansas City,2023-07-18,79.0,69.1,74.0,79.0,69.1,74.0,68.1,82.1,0.205,100,12.5,rain,0.0,0.0,23.3,15.9,80.2,1012.3,48.2,8.6,84.7,7.3,4,,2023-07-18T06:06:48,2023-07-18T20:41:49,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72030653879,72446003947,KMKC,F8808,KLXT,72446313988"
Kansas City,2023-07-19,86.0,73.0,78.8,95.9,73.0,82.3,72.9,82.5,0.0,0,0.0,,0.0,0.0,19.7,9.2,64.6,1013.3,49.8,9.6,158.8,13.8,9,,2023-07-19T06:07:35,2023-07-19T20:41:10,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KLXT,72446313988"
Kansas City,2023-07-20,88.1,74.9,81.0,90.7,74.9,82.4,69.7,70.5,0.011,100,4.17,rain,0.0,0.0,20.8,12.7,342.9,1016.0,20.2,9.9,308.5,26.6,9,,2023-07-20T06:08:23,2023-07-20T20:40:29,0.1,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72030653879,72446003947,KMKC,F8808,KLXT,72446313988"
Kansas City,2023-07-21,80.0,70.0,74.5,81.1,70.0,74.6,61.6,64.9,0.0,0,0.0,,0.0,0.0,20.8,11.5,353.1,1017.3,22.4,9.9,236.6,20.4,10,,2023-07-21T06:09:11,2023-07-21T20:39:46,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KLXT,72446313988"
Kansas City,2023-07-22,86.0,64.9,76.1,87.8,64.9,76.8,63.9,67.7,0.0,0,0.0,,0.0,0.0,17.9,11.3,255.6,1015.1,12.7,9.9,240.3,20.9,10,,2023-07-22T06:10:00,2023-07-22T20:39:02,0.16,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KLXT,72446313988"
Kansas City,2023-07-23,91.2,69.0,80.5,96.9,69.0,83.0,67.9,67.2,0.0,0,0.0,,0.0,0.0,22.6,13.7,253.9,1013.5,1.7,9.9,314.1,27.3,9,,2023-07-23T06:10:49,2023-07-23T20:38:15,0.2,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KLXT,72446313988"
Kansas City,2023-07-24,91.0,70.1,80.8,96.8,70.1,82.7,69.5,70.5,0.53,100,20.83,rain,0.0,0.0,36.1,18.2,201.8,1015.1,14.1,9.3,231.9,19.9,10,,2023-07-24T06:11:39,2023-07-24T20:37:27,0.23,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"72030653879,72446003947,KMKC,F8808,KLXT,72446313988"
Kansas City,2023-07-25,91.9,78.0,84.8,99.3,78.0,89.2,71.3,64.7,0.0,0,0.0,,0.0,0.0,26.4,14.9,167.4,1012.9,0.9,9.9,212.8,18.4,10,,2023-07-25T06:12:29,2023-07-25T20:36:38,0.25,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KLXT,72446313988"
Kansas City,2023-07-26,98.9,83.0,90.0,109.7,85.5,97.1,71.1,54.9,0.022,100,8.33,rain,0.0,0.0,34.7,20.7,221.0,1009.0,1.8,9.9,293.3,25.6,9,,2023-07-26T06:13:20,2023-07-26T20:35:46,0.3,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"72030653879,72446003947,KMKC,F8808,KLXT,72446313988"
Kansas City,2023-07-27,96.0,79.9,86.9,104.0,79.9,92.2,70.5,58.7,0.0,0,0.0,,0.0,0.0,28.9,16.0,204.8,1011.7,2.8,9.9,156.8,13.7,10,,2023-07-27T06:14:12,2023-07-27T20:34:53,0.33,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KLXT,72446313988"
Kansas City,2023-07-28,100.9,79.9,90.1,109.1,79.9,95.0,69.4,52.0,0.0,0,0.0,,0.0,0.0,28.1,18.3,205.7,1012.1,0.5,9.9,306.7,26.5,9,,2023-07-28T06:15:04,2023-07-28T20:33:59,0.36,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KLXT,72446313988"
Kansas City,2023-07-29,88.0,74.9,81.0,94.1,74.9,82.8,67.8,65.0,0.061,100,12.5,rain,0.0,0.0,37.7,18.5,305.0,1016.5,7.1,9.9,189.5,16.3,9,,2023-07-29T06:15:56,2023-07-29T20:33:03,0.4,Rain,Clear conditions throughout the day with afternoon rain.,rain,"72030653879,72446003947,KMKC,F8808,KLXT,72446313988"
Kansas City,2023-07-30,91.1,71.0,80.2,96.9,71.0,82.4,69.3,71.3,1.043,100,8.33,rain,0.0,0.0,22.8,14.9,70.7,1018.3,11.5,9.8,309.6,26.8,10,,2023-07-30T06:16:48,2023-07-30T20:32:05,0.43,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"72030653879,72446003947,KMKC,F8808,KLXT,72446313988"
Kansas City,2023-07-31,82.9,70.0,75.0,87.0,70.0,75.9,69.6,83.8,0.433,100,16.67,rain,0.0,0.0,29.8,12.8,93.4,1017.4,40.6,9.5,164.0,14.2,9,,2023-07-31T06:17:41,2023-07-31T20:31:06,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72030653879,72446003947,KMKC,F8808,KLXT,72446313988"
Kansas City,2023-08-01,92.8,74.0,81.4,107.1,74.0,86.4,73.3,77.4,0.001,100,4.17,rain,0.0,0.0,28.8,18.3,109.5,1015.5,39.1,9.9,302.8,26.2,10,,2023-08-01T06:18:34,2023-08-01T20:30:06,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72030653879,72446003947,KMKC,F8808,KLXT,72446313988"
Kansas City,2023-08-02,85.9,75.8,79.9,97.0,75.8,82.5,74.8,84.7,0.019,100,4.17,rain,0.0,0.0,28.9,12.7,86.9,1012.7,32.6,9.9,104.3,9.0,5,,2023-08-02T06:19:28,2023-08-02T20:29:03,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72030653879,72446003947,KMKC,F8808,KLXT,72446313988"
Kansas City,2023-08-03,84.7,75.8,78.4,92.2,75.8,80.1,74.7,88.8,0.278,100,33.33,rain,0.0,0.0,17.0,9.1,67.5,1012.8,80.1,8.5,83.3,6.9,4,,2023-08-03T06:20:21,2023-08-03T20:28:00,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72030653879,72446003947,KMKC,F8808,KLXT,72446313988"
Kansas City,2023-08-04,88.0,74.9,79.2,97.9,74.9,81.9,73.4,83.1,0.0,0,0.0,,0.0,0.0,21.9,14.8,18.8,1011.2,72.9,8.9,180.1,15.5,10,,2023-08-04T06:21:15,2023-08-04T20:26:55,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KLXT,72446313988"
Kansas City,2023-08-05,88.0,73.1,79.4,95.9,73.1,82.1,71.9,79.4,0.0,0,0.0,,0.0,0.0,17.0,8.1,301.3,1011.9,39.7,9.8,225.8,19.5,10,,2023-08-05T06:22:09,2023-08-05T20:25:49,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KLXT,72446313988"
Kansas City,2023-08-06,82.1,71.0,76.2,85.0,71.0,76.8,66.8,73.9,0.02,100,4.17,rain,0.0,0.0,33.1,19.5,257.6,1010.7,58.6,9.9,266.5,23.0,10,,2023-08-06T06:23:03,2023-08-06T20:24:41,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72030653879,72446003947,KMKC,F8808,KLXT,72446313988"
Kansas City,2023-08-07,79.0,66.8,72.5,79.0,66.8,72.5,63.6,74.5,0.0,0,0.0,,0.0,0.0,28.9,11.6,305.8,1014.3,54.7,9.9,193.5,16.8,10,,2023-08-07T06:23:58,2023-08-07T20:23:32,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KLXT,72446313988"
Kansas City,2023-08-08,87.2,69.8,78.4,90.0,69.8,79.4,65.4,66.0,0.0,0,0.0,,0.0,0.0,15.9,10.3,156.7,1013.4,4.2,9.9,305.5,26.4,9,,2023-08-08T06:24:52,2023-08-08T20:22:22,0.75,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KLXT,72446313988"
Kansas City,2023-08-09,82.2,70.0,76.6,86.0,70.0,77.1,68.4,76.6,0.92,100,12.5,rain,0.0,0.0,18.8,9.3,47.2,1008.9,45.4,9.5,169.8,14.4,10,,2023-08-09T06:25:47,2023-08-09T20:21:10,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72030653879,72446003947,KMKC,F8808,KLXT,72446313988"
Kansas City,2023-08-10,88.0,69.1,79.2,93.2,69.1,81.5,69.6,74.7,0.0,0,0.0,,0.0,0.0,13.0,12.6,199.0,1008.9,14.7,9.7,188.0,16.2,10,,2023-08-10T06:26:42,2023-08-10T20:19:58,0.81,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KLXT,72446313988"
Kansas City,2023-08-11,95.0,73.9,84.5,107.0,73.9,90.2,71.6,66.0,0.0,0,0.0,,0.0,0.0,17.9,11.4,222.3,1007.4,6.1,9.9,267.0,23.1,9,,2023-08-11T06:27:36,2023-08-11T20:18:44,0.84,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KLXT,72446313988"
Kansas City,2023-08-12,91.1,74.8,83.4,97.8,74.8,88.0,71.0,67.3,0.002,100,4.17,rain,0.0,0.0,26.4,9.2,45.0,1011.5,29.3,9.9,197.6,17.0,10,,2023-08-12T06:28:31,2023-08-12T20:17:29,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72030653879,72446003947,KMKC,F8808,KLXT,72446313988"
Kansas City,2023-08-13,80.9,72.1,76.3,87.1,72.1,76.6,70.5,83.3,2.999,100,54.17,rain,0.0,0.0,36.7,9.2,78.7,1012.4,68.1,9.1,75.7,6.6,6,,2023-08-13T06:29:26,2023-08-13T20:16:12,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72030653879,72446003947,KMKC,F8808,KLXT,72446313988"
Kansas City,2023-08-14,75.8,65.9,70.9,75.8,65.9,70.9,62.0,74.6,0.0,0,0.0,,0.0,0.0,29.8,16.0,298.4,1016.1,45.2,9.9,205.4,17.9,10,,2023-08-14T06:30:21,2023-08-14T20:14:55,0.94,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KLXT,72446313988"
Kansas City,2023-08-15,75.9,62.9,69.5,75.9,62.9,69.5,59.1,70.7,0.0,0,0.0,,0.0,0.0,19.5,10.4,340.3,1019.8,42.3,9.9,340.4,29.4,10,,2023-08-15T06:31:16,2023-08-15T20:13:37,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KLXT,72446313988"
Kansas City,2023-08-16,84.7,62.0,74.0,86.1,62.0,74.5,61.7,67.1,0.0,0,0.0,,0.0,0.0,21.9,14.9,193.2,1015.3,0.2,9.9,290.5,25.0,10,,2023-08-16T06:32:11,2023-08-16T20:12:17,0.0,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KLXT,72446313988"
Kansas City,2023-08-17,83.0,68.0,75.9,83.3,68.0,76.0,60.9,61.4,0.0,0,0.0,,0.0,0.0,28.9,14.8,315.0,1012.1,0.5,9.9,281.5,24.4,10,,2023-08-17T06:33:06,2023-08-17T20:10:57,0.04,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KLXT,72446313988"
Kansas City,2023-08-18,84.7,62.8,74.1,85.0,62.8,74.2,59.6,63.0,0.0,0,0.0,,0.0,0.0,19.7,12.6,127.5,1014.9,0.1,9.9,279.9,24.3,9,,2023-08-18T06:34:00,2023-08-18T20:09:35,0.08,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KLXT,72446313988"
Kansas City,2023-08-19,101.6,72.9,86.1,117.2,72.9,92.5,71.3,63.4,0.0,0,0.0,,0.0,0.0,24.1,16.0,182.5,1010.2,0.2,9.9,276.2,23.8,9,,2023-08-19T06:34:55,2023-08-19T20:08:13,0.11,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KLXT,72446313988"
Kansas City,2023-08-20,96.2,79.0,88.4,120.7,79.0,101.8,76.8,68.9,0.0,0,0.0,,0.0,0.0,19.0,12.8,277.1,1014.4,3.9,9.9,241.7,20.9,9,,2023-08-20T06:35:50,2023-08-20T20:06:50,0.15,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KLXT,72446313988"
Kansas City,2023-08-21,97.0,80.0,89.1,119.5,80.0,105.6,80.2,76.1,0.001,100,4.17,rain,0.0,0.0,16.1,11.3,73.1,1018.4,2.9,9.7,263.0,22.7,9,,2023-08-21T06:36:45,2023-08-21T20:05:26,0.18,Rain,Clear conditions throughout the day with morning rain.,rain,"72030653879,72446003947,KMKC,F8808,KLXT,72446313988"
Kansas City,2023-08-22,97.9,79.0,88.1,119.4,79.0,101.9,79.3,76.8,0.0,0,0.0,,0.0,0.0,17.2,8.0,99.0,1017.8,16.4,8.7,239.2,20.6,9,,2023-08-22T06:37:40,2023-08-22T20:04:00,0.22,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KLXT,72446313988"
Kansas City,2023-08-23,98.0,82.9,90.6,113.9,90.9,103.2,76.6,65.3,0.0,0,0.0,,0.0,0.0,18.3,10.2,202.5,1015.1,11.6,9.9,254.6,21.9,10,,2023-08-23T06:38:34,2023-08-23T20:02:35,0.25,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KLXT,72446313988"
Kansas City,2023-08-24,101.0,82.0,91.5,110.9,88.0,100.1,73.0,56.7,0.0,0,0.0,,0.0,0.0,19.7,14.6,213.8,1012.7,1.7,9.9,263.9,22.9,9,,2023-08-24T06:39:29,2023-08-24T20:01:08,0.25,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KLXT,72446313988"
Kansas City,2023-08-25,101.9,82.9,92.2,109.1,87.0,98.9,70.6,50.9,0.0,0,0.0,,0.0,0.0,33.3,12.5,230.9,1011.9,8.9,9.9,261.8,22.5,9,,2023-08-25T06:40:24,2023-08-25T19:59:40,0.32,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KLXT,72446313988"
Kansas City,2023-08-26,85.9,74.0,78.7,94.7,74.0,80.6,71.6,79.2,0.011,100,4.17,rain,0.0,0.0,29.9,19.5,356.8,1014.7,60.0,9.9,117.4,10.1,9,,2023-08-26T06:41:18,2023-08-26T19:58:12,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72030653879,72446003947,KMKC,F8808,KLXT,72446313988"
Kansas City,2023-08-27,82.1,70.0,74.4,82.7,70.0,74.5,63.4,70.0,0.0,0,0.0,,0.0,0.0,19.7,10.3,37.9,1016.2,50.5,9.7,83.1,7.4,3,,2023-08-27T06:42:13,2023-08-27T19:56:43,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KLXT,72446313988"
